fecha_hora,temperatura_85
2026-04-14 16:00:00,17.95
2026-04-14 17:00:00,18.7
2026-04-14 18:00:00,18.57
2026-04-14 19:00:00,18.33
2026-04-14 20:00:00,17.92
2026-04-14 21:00:00,18.17
2026-04-14 22:00:00,17.02
2026-04-14 23:00:00,16.85
2026-04-15 00:00:00,16.97
2026-04-15 01:00:00,17.42
2026-04-15 02:00:00,16.63
2026-04-15 03:00:00,16.13
2026-04-15 04:00:00,16.23
2026-04-15 05:00:00,16.25
2026-04-15 06:00:00,15.43
2026-04-15 07:00:00,15.35
2026-04-15 08:00:00,15.28
2026-04-15 09:00:00,15.86
2026-04-15 10:00:00,16.82
2026-04-15 11:00:00,18.08
2026-04-15 12:00:00,19.52
2026-04-15 13:00:00,20.98
2026-04-15 14:00:00,21.98
2026-04-15 15:00:00,22.72
2026-04-15 16:00:00,22.92
2026-04-15 17:00:00,22.08
2026-04-15 18:00:00,20.47
2026-04-15 19:00:00,17.55
2026-04-15 20:00:00,15.73
2026-04-15 21:00:00,14.3
2026-04-15 22:00:00,13.63
2026-04-15 23:00:00,14.27
2026-04-16 00:00:00,14.78
2026-04-16 01:00:00,13.58
2026-04-16 02:00:00,13.68
2026-04-16 03:00:00,13.35
2026-04-16 04:00:00,13.02
2026-04-16 05:00:00,13.07
2026-04-16 06:00:00,12.35
2026-04-16 07:00:00,12.35
2026-04-16 08:00:00,14.97
2026-04-16 09:00:00,19.68
2026-04-16 10:00:00,22.4
2026-04-16 11:00:00,24.25
2026-04-16 12:00:00,24.48
2026-04-16 13:00:00,25.18
2026-04-16 14:00:00,25.7
2026-04-16 15:00:00,26.55
2026-04-16 16:00:00,26.57
2026-04-16 17:00:00,26.08
2026-04-16 18:00:00,24.77
2026-04-16 19:00:00,21.02
2026-04-16 20:00:00,18.82
2026-04-16 21:00:00,16.22
2026-04-16 22:00:00,15.07
2026-04-16 23:00:00,15.6
2026-04-17 00:00:00,14.02
2026-04-17 01:00:00,14.7
2026-04-17 02:00:00,14.87
2026-04-17 03:00:00,16.4
2026-04-17 04:00:00,14.82
2026-04-17 05:00:00,15.1
2026-04-17 06:00:00,15.15
2026-04-17 07:00:00,14.82
2026-04-17 08:00:00,15.27
2026-04-17 09:00:00,17.23
2026-04-17 10:00:00,19.77
2026-04-17 11:00:00,21.88
2026-04-17 12:00:00,14.67
2026-04-17 13:00:00,13.63
2026-04-17 14:00:00,15.53
2026-04-17 15:00:00,17.7
2026-04-17 16:00:00,19.73
2026-04-17 17:00:00,19.22
2026-04-17 18:00:00,18.33
2026-04-17 19:00:00,16.6
2026-04-17 20:00:00,16.32
2026-04-17 21:00:00,16.68
2026-04-17 22:00:00,16.8
2026-04-17 23:00:00,16.1
2026-04-18 00:00:00,14.3
2026-04-18 01:00:00,13.67
2026-04-18 02:00:00,14.45
2026-04-18 03:00:00,14.3
2026-04-18 04:00:00,13.08
2026-04-18 05:00:00,12.53
2026-04-18 06:00:00,12.22
2026-04-18 07:00:00,12.33
2026-04-18 08:00:00,14.97
2026-04-18 09:00:00,19.37
2026-04-18 10:00:00,22.12
2026-04-18 11:00:00,24.18
2026-04-18 12:00:00,25.03
2026-04-18 13:00:00,25.15
2026-04-18 14:00:00,25.62
2026-04-18 15:00:00,25.73
2026-04-18 16:00:00,25.75
2026-04-18 17:00:00,24.88
2026-04-18 18:00:00,22.97
2026-04-18 19:00:00,20.93
2026-04-18 20:00:00,19.73
2026-04-18 21:00:00,18.45
2026-04-18 22:00:00,17.92
2026-04-18 23:00:00,16.32
2026-04-19 00:00:00,15.88
2026-04-19 01:00:00,16.03
2026-04-19 02:00:00,15.77
2026-04-19 03:00:00,16.85
2026-04-19 04:00:00,16.9
2026-04-19 05:00:00,15.78
2026-04-19 06:00:00,15.0
2026-04-19 07:00:00,13.73
2026-04-19 08:00:00,13.8
2026-04-19 09:00:00,13.85
2026-04-19 10:00:00,13.67
2026-04-19 11:00:00,12.35
2026-04-19 12:00:00,10.8
2026-04-19 13:00:00,11.12
2026-04-19 14:00:00,10.08
2026-04-19 15:00:00,10.73
2026-04-19 16:00:00,11.3
2026-04-19 17:00:00,10.42
2026-04-19 18:00:00,10.0
2026-04-19 19:00:00,9.68
2026-04-19 20:00:00,9.1
2026-04-19 21:00:00,8.87
2026-04-19 22:00:00,8.37
2026-04-19 23:00:00,8.4
2026-04-20 00:00:00,8.03
2026-04-20 01:00:00,7.7
2026-04-20 02:00:00,7.52
2026-04-20 03:00:00,7.83
2026-04-20 04:00:00,7.75
2026-04-20 05:00:00,7.8
2026-04-20 06:00:00,7.95
2026-04-20 07:00:00,8.2
2026-04-20 08:00:00,8.37
2026-04-20 09:00:00,8.8
2026-04-20 10:00:00,9.1
2026-04-20 11:00:00,8.8
2026-04-20 12:00:00,8.67
2026-04-20 13:00:00,8.88
2026-04-20 14:00:00,9.38
2026-04-20 15:00:00,10.1
2026-04-20 16:00:00,9.98
2026-04-20 17:00:00,9.63
2026-04-20 18:00:00,9.03
2026-04-20 19:00:00,8.93
2026-04-20 20:00:00,8.97
2026-04-20 21:00:00,8.92
2026-04-20 22:00:00,8.47
2026-04-20 23:00:00,8.45
2026-04-21 00:00:00,8.42
2026-04-21 01:00:00,8.55
2026-04-21 02:00:00,8.6
2026-04-21 03:00:00,8.13
2026-04-21 04:00:00,8.0
2026-04-21 05:00:00,8.13
2026-04-21 06:00:00,8.07
2026-04-21 07:00:00,8.27
2026-04-21 08:00:00,8.78
2026-04-21 09:00:00,10.03
2026-04-21 10:00:00,11.8
2026-04-21 11:00:00,12.8
2026-04-21 12:00:00,13.52
2026-04-21 13:00:00,14.13
2026-04-21 14:00:00,15.43
2026-04-21 15:00:00,16.33
2026-04-21 16:00:00,16.3
2026-04-21 17:00:00,16.25
2026-04-21 18:00:00,14.63
2026-04-21 19:00:00,12.6
2026-04-21 20:00:00,10.67
2026-04-21 21:00:00,8.08
2026-04-21 22:00:00,8.08
2026-04-21 23:00:00,8.42
2026-04-22 00:00:00,8.08
2026-04-22 01:00:00,7.78
2026-04-22 02:00:00,7.2
2026-04-22 03:00:00,7.38
2026-04-22 04:00:00,6.82
2026-04-22 05:00:00,7.45
2026-04-22 06:00:00,8.05
2026-04-22 07:00:00,8.63
2026-04-22 08:00:00,8.2
2026-04-22 09:00:00,10.47
2026-04-22 10:00:00,13.12
2026-04-22 11:00:00,14.87
2026-04-22 12:00:00,16.62
2026-04-22 13:00:00,17.52
2026-04-22 14:00:00,16.63
2026-04-22 15:00:00,17.72
2026-04-22 16:00:00,18.27
2026-04-22 17:00:00,18.23
2026-04-22 18:00:00,16.95
2026-04-22 19:00:00,13.58
2026-04-22 20:00:00,12.2
2026-04-22 21:00:00,10.5
2026-04-22 22:00:00,9.83
2026-04-22 23:00:00,9.68
2026-04-23 00:00:00,10.5
2026-04-23 01:00:00,9.38
2026-04-23 02:00:00,8.48
2026-04-23 03:00:00,7.15
2026-04-23 04:00:00,8.03
2026-04-23 05:00:00,8.58
2026-04-23 06:00:00,8.77
2026-04-23 07:00:00,8.37
2026-04-23 08:00:00,10.05
2026-04-23 09:00:00,13.97
2026-04-23 10:00:00,17.37
2026-04-23 11:00:00,18.73
2026-04-23 12:00:00,19.03
2026-04-23 13:00:00,19.43
2026-04-23 14:00:00,20.18
2026-04-23 15:00:00,20.58
2026-04-23 16:00:00,20.45
2026-04-23 17:00:00,20.23
2026-04-23 18:00:00,19.34
2026-04-23 19:00:00,16.02
2026-04-23 20:00:00,14.87
2026-04-23 21:00:00,14.27
2026-04-23 22:00:00,11.8
2026-04-23 23:00:00,12.2
2026-04-24 00:00:00,13.07
2026-04-24 01:00:00,12.7
2026-04-24 02:00:00,12.27
2026-04-24 03:00:00,12.43
2026-04-24 04:00:00,11.12
2026-04-24 05:00:00,10.52
2026-04-24 06:00:00,9.98
2026-04-24 07:00:00,10.12
2026-04-24 08:00:00,11.45
2026-04-24 09:00:00,15.65
2026-04-24 10:00:00,18.77
2026-04-24 11:00:00,19.93
2026-04-24 12:00:00,19.63
2026-04-24 13:00:00,20.63
2026-04-24 14:00:00,21.28
2026-04-24 15:00:00,22.98
2026-04-24 16:00:00,20.53
2026-04-24 17:00:00,19.33
2026-04-24 18:00:00,18.92
2026-04-24 19:00:00,17.5
2026-04-24 20:00:00,17.55
2026-04-24 21:00:00,16.32
2026-04-24 22:00:00,15.62
2026-04-24 23:00:00,15.1
2026-04-25 00:00:00,14.75
2026-04-25 01:00:00,13.12
2026-04-25 02:00:00,12.18
2026-04-25 03:00:00,12.2
2026-04-25 04:00:00,12.7
2026-04-25 05:00:00,11.38
2026-04-25 06:00:00,11.43
2026-04-25 07:00:00,11.18
2026-04-25 08:00:00,10.98
2026-04-25 09:00:00,11.8
2026-04-25 10:00:00,12.07
2026-04-25 11:00:00,13.85
2026-04-25 12:00:00,14.02
2026-04-25 13:00:00,13.97
2026-04-25 14:00:00,15.8
2026-04-25 15:00:00,17.62
2026-04-25 16:00:00,18.12
2026-04-25 17:00:00,17.82
2026-04-25 18:00:00,15.7
2026-04-25 19:00:00,12.22
2026-04-25 20:00:00,10.42
2026-04-25 21:00:00,10.1
2026-04-25 22:00:00,9.88
2026-04-25 23:00:00,9.38
2026-04-26 00:00:00,9.35
2026-04-26 01:00:00,10.33
2026-04-26 02:00:00,9.92
2026-04-26 03:00:00,9.78
2026-04-26 04:00:00,10.1
2026-04-26 05:00:00,10.48
2026-04-26 06:00:00,11.43
2026-04-26 07:00:00,11.3
2026-04-26 08:00:00,10.95
2026-04-26 09:00:00,10.98
2026-04-26 10:00:00,12.5
2026-04-26 11:00:00,12.72
2026-04-26 12:00:00,12.63
2026-04-26 13:00:00,13.08
2026-04-26 14:00:00,12.9
2026-04-26 15:00:00,13.15
2026-04-26 16:00:00,12.63
2026-04-26 17:00:00,11.42
2026-04-26 18:00:00,9.3
2026-04-26 19:00:00,6.82
2026-04-26 20:00:00,5.95
2026-04-26 21:00:00,4.05
2026-04-26 22:00:00,3.52
2026-04-26 23:00:00,3.53
2026-04-27 00:00:00,3.42
2026-04-27 01:00:00,3.53
2026-04-27 02:00:00,3.25
2026-04-27 03:00:00,3.58
2026-04-27 04:00:00,3.33
2026-04-27 05:00:00,2.97
2026-04-27 06:00:00,2.67
2026-04-27 07:00:00,0.37
2026-04-27 08:00:00,2.98
2026-04-27 09:00:00,8.37
2026-04-27 10:00:00,10.7
2026-04-27 11:00:00,12.2
2026-04-27 12:00:00,13.37
2026-04-27 13:00:00,15.18
2026-04-27 14:00:00,16.75
2026-04-27 15:00:00,16.52
2026-04-27 16:00:00,16.15
2026-04-27 17:00:00,14.93
2026-04-27 18:00:00,13.97
2026-04-27 19:00:00,12.3
2026-04-27 20:00:00,10.65
2026-04-27 21:00:00,9.27
2026-04-27 22:00:00,9.28
2026-04-27 23:00:00,9.58
2026-04-28 00:00:00,9.92
2026-04-28 01:00:00,10.27
2026-04-28 02:00:00,9.42
2026-04-28 03:00:00,9.27
2026-04-28 04:00:00,9.07
2026-04-28 05:00:00,9.37
2026-04-28 06:00:00,10.17
2026-04-28 07:00:00,8.22
2026-04-28 08:00:00,8.57
2026-04-28 09:00:00,12.0
2026-04-28 10:00:00,13.97
2026-04-28 11:00:00,15.37
2026-04-28 12:00:00,16.52
2026-04-28 13:00:00,17.78
2026-04-28 14:00:00,18.6
2026-04-28 15:00:00,19.58
2026-04-28 16:00:00,19.22
2026-04-28 17:00:00,18.18
2026-04-28 18:00:00,16.08
2026-04-28 19:00:00,13.12
2026-04-28 20:00:00,11.62
2026-04-28 21:00:00,10.17
2026-04-28 22:00:00,9.75
2026-04-28 23:00:00,9.6
2026-04-29 00:00:00,10.37
2026-04-29 01:00:00,8.53
2026-04-29 02:00:00,8.22
2026-04-29 03:00:00,8.6
2026-04-29 04:00:00,8.33
2026-04-29 05:00:00,7.95
2026-04-29 06:00:00,7.77
2026-04-29 07:00:00,9.88
2026-04-29 08:00:00,11.72
2026-04-29 09:00:00,11.85
2026-04-29 10:00:00,16.0
2026-04-29 11:00:00,18.92
2026-04-29 12:00:00,19.2
2026-04-29 13:00:00,20.17
2026-04-29 14:00:00,21.15
2026-04-29 15:00:00,21.73
2026-04-29 16:00:00,22.08
2026-04-29 17:00:00,22.07
2026-04-29 18:00:00,19.27
2026-04-29 19:00:00,14.98
2026-04-29 20:00:00,13.87
2026-04-29 21:00:00,12.48
2026-04-29 22:00:00,12.38
2026-04-29 23:00:00,13.03
2026-04-30 00:00:00,13.68
2026-04-30 01:00:00,12.55
2026-04-30 02:00:00,12.9
2026-04-30 03:00:00,13.17
2026-04-30 04:00:00,12.4
2026-04-30 05:00:00,12.52
2026-04-30 06:00:00,9.97
2026-04-30 07:00:00,9.13
2026-04-30 08:00:00,10.67
2026-04-30 09:00:00,14.92
2026-04-30 10:00:00,17.57
2026-04-30 11:00:00,19.6
2026-04-30 12:00:00,21.42
2026-04-30 13:00:00,22.05
2026-04-30 14:00:00,22.6
2026-04-30 15:00:00,22.95
2026-04-30 16:00:00,22.83
2026-04-30 17:00:00,21.88
2026-04-30 18:00:00,19.55
2026-04-30 19:00:00,16.08
2026-04-30 20:00:00,14.55
2026-04-30 21:00:00,12.95
2026-04-30 22:00:00,13.97
2026-04-30 23:00:00,10.98
2026-05-01 00:00:00,12.2
2026-05-01 01:00:00,11.17
2026-05-01 02:00:00,11.23
2026-05-01 03:00:00,10.78
2026-05-01 04:00:00,9.87
2026-05-01 05:00:00,9.83
2026-05-01 06:00:00,8.85
2026-05-01 07:00:00,9.88
2026-05-01 08:00:00,11.38
2026-05-01 09:00:00,16.68
2026-05-01 10:00:00,20.02
2026-05-01 11:00:00,21.57
2026-05-01 12:00:00,22.65
2026-05-01 13:00:00,22.98
2026-05-01 14:00:00,23.38
2026-05-01 15:00:00,22.95
2026-05-01 16:00:00,22.27
2026-05-01 17:00:00,20.88
2026-05-01 18:00:00,17.98
2026-05-01 19:00:00,15.67
2026-05-01 20:00:00,14.87
2026-05-01 21:00:00,13.7
2026-05-01 22:00:00,12.7
2026-05-01 23:00:00,12.18
2026-05-02 00:00:00,11.18
2026-05-02 01:00:00,10.08
2026-05-02 02:00:00,10.07
2026-05-02 03:00:00,9.85
2026-05-02 04:00:00,8.93
2026-05-02 05:00:00,9.2
2026-05-02 06:00:00,9.82
2026-05-02 07:00:00,9.32
2026-05-02 08:00:00,8.78
2026-05-02 09:00:00,10.38
2026-05-02 10:00:00,11.98
2026-05-02 11:00:00,13.68
2026-05-02 12:00:00,14.92
2026-05-02 13:00:00,15.8
2026-05-02 14:00:00,16.12
2026-05-02 15:00:00,17.05
2026-05-02 16:00:00,17.07
2026-05-02 17:00:00,16.0
2026-05-02 18:00:00,13.58
2026-05-02 19:00:00,11.05
2026-05-02 20:00:00,9.7
2026-05-02 21:00:00,9.2
2026-05-02 22:00:00,7.08
2026-05-02 23:00:00,7.47
2026-05-03 00:00:00,8.58
2026-05-03 01:00:00,7.52
2026-05-03 02:00:00,6.25
2026-05-03 03:00:00,6.57
2026-05-03 04:00:00,4.98
2026-05-03 05:00:00,5.85
2026-05-03 06:00:00,4.6
2026-05-03 07:00:00,5.33
2026-05-03 08:00:00,6.73
2026-05-03 09:00:00,11.05
2026-05-03 10:00:00,13.77
2026-05-03 11:00:00,16.05
2026-05-03 12:00:00,17.55
2026-05-03 13:00:00,19.27
2026-05-03 14:00:00,20.52
2026-05-03 15:00:00,21.32
2026-05-03 16:00:00,19.93
2026-05-03 17:00:00,18.85
2026-05-03 18:00:00,16.3
2026-05-03 19:00:00,13.62
2026-05-03 20:00:00,11.68
2026-05-03 21:00:00,9.92
2026-05-03 22:00:00,9.07
2026-05-03 23:00:00,7.87
2026-05-04 00:00:00,8.05
2026-05-04 01:00:00,5.98
2026-05-04 02:00:00,7.1
2026-05-04 03:00:00,6.68
2026-05-04 04:00:00,6.97
2026-05-04 05:00:00,7.55
2026-05-04 06:00:00,7.5
2026-05-04 07:00:00,7.27
2026-05-04 08:00:00,7.7
2026-05-04 09:00:00,13.72
2026-05-04 10:00:00,16.4
2026-05-04 11:00:00,18.03
2026-05-04 12:00:00,19.68
2026-05-04 13:00:00,21.98
2026-05-04 14:00:00,22.73
2026-05-04 15:00:00,23.48
2026-05-04 16:00:00,23.58
2026-05-04 17:00:00,22.45
2026-05-04 18:00:00,19.72
2026-05-04 19:00:00,16.52
2026-05-04 20:00:00,14.87
2026-05-04 21:00:00,13.83
2026-05-04 22:00:00,11.28
2026-05-04 23:00:00,10.65
2026-05-05 00:00:00,9.28
2026-05-05 01:00:00,9.43
2026-05-05 02:00:00,9.2
2026-05-05 03:00:00,8.73
2026-05-05 04:00:00,8.65
2026-05-05 05:00:00,9.78
2026-05-05 06:00:00,9.5
2026-05-05 07:00:00,10.17
2026-05-05 08:00:00,11.58
2026-05-05 09:00:00,16.23
2026-05-05 10:00:00,19.0
2026-05-05 11:00:00,19.82
2026-05-05 12:00:00,21.57
2026-05-05 13:00:00,22.77
2026-05-05 14:00:00,23.77
2026-05-05 15:00:00,24.15
2026-05-05 16:00:00,23.7
2026-05-05 17:00:00,22.27
2026-05-05 18:00:00,20.12
2026-05-05 19:00:00,17.25
2026-05-05 20:00:00,15.52
2026-05-05 21:00:00,14.88
2026-05-05 22:00:00,14.08
2026-05-05 23:00:00,12.17
2026-05-06 00:00:00,12.57
2026-05-06 01:00:00,12.92
2026-05-06 02:00:00,12.72
2026-05-06 03:00:00,11.32
2026-05-06 04:00:00,12.17
2026-05-06 05:00:00,10.92
2026-05-06 06:00:00,11.93
2026-05-06 07:00:00,9.58
2026-05-06 08:00:00,11.83
2026-05-06 09:00:00,17.05
2026-05-06 10:00:00,20.18
2026-05-06 11:00:00,20.12
2026-05-06 12:00:00,21.07
2026-05-06 13:00:00,23.68
2026-05-06 14:00:00,25.22
2026-05-06 15:00:00,25.05
2026-05-06 16:00:00,24.17
2026-05-06 17:00:00,22.73
2026-05-06 18:00:00,20.35
2026-05-06 19:00:00,18.3
2026-05-06 20:00:00,18.12
2026-05-06 21:00:00,17.4
2026-05-06 22:00:00,16.28
2026-05-06 23:00:00,14.77
2026-05-07 00:00:00,14.5
2026-05-07 01:00:00,14.7
2026-05-07 02:00:00,14.33
2026-05-07 03:00:00,13.92
2026-05-07 04:00:00,12.65
2026-05-07 05:00:00,12.3
2026-05-07 06:00:00,11.58
2026-05-07 07:00:00,10.17
2026-05-07 08:00:00,9.03
2026-05-07 09:00:00,10.2
2026-05-07 10:00:00,11.75
2026-05-07 11:00:00,13.13
2026-05-07 12:00:00,14.4
2026-05-07 13:00:00,15.12
2026-05-07 14:00:00,15.85
2026-05-07 15:00:00,16.13
2026-05-07 16:00:00,16.25
2026-05-07 17:00:00,14.95
2026-05-07 18:00:00,12.05
2026-05-07 19:00:00,9.75
2026-05-07 20:00:00,10.65
2026-05-07 21:00:00,8.68
2026-05-07 22:00:00,9.53
2026-05-07 23:00:00,8.3
2026-05-08 00:00:00,4.88
2026-05-08 01:00:00,4.87
2026-05-08 02:00:00,4.32
2026-05-08 03:00:00,3.77
2026-05-08 04:00:00,4.07
2026-05-08 05:00:00,2.6
2026-05-08 06:00:00,2.45
2026-05-08 07:00:00,2.17
2026-05-08 08:00:00,3.48
2026-05-08 09:00:00,6.15
2026-05-08 10:00:00,7.55
2026-05-08 11:00:00,8.37
2026-05-08 12:00:00,10.22
2026-05-08 13:00:00,11.32
2026-05-08 14:00:00,12.62
2026-05-08 15:00:00,13.97
2026-05-08 16:00:00,14.13
2026-05-08 17:00:00,12.78
2026-05-08 18:00:00,10.95
2026-05-08 19:00:00,5.08
2026-05-08 20:00:00,4.3
2026-05-08 21:00:00,4.3
2026-05-08 22:00:00,3.8
2026-05-08 23:00:00,3.28
2026-05-09 00:00:00,2.62
2026-05-09 01:00:00,2.47
2026-05-09 02:00:00,1.85
2026-05-09 03:00:00,1.0
2026-05-09 04:00:00,1.2
2026-05-09 05:00:00,0.98
2026-05-09 06:00:00,0.35
2026-05-09 07:00:00,0.45
2026-05-09 08:00:00,0.28
2026-05-09 09:00:00,3.05
2026-05-09 10:00:00,4.27
2026-05-09 11:00:00,5.58
2026-05-09 12:00:00,6.62
2026-05-09 13:00:00,8.02
2026-05-09 14:00:00,8.75
2026-05-09 15:00:00,9.07
2026-05-09 16:00:00,9.18
2026-05-09 17:00:00,8.82
2026-05-09 18:00:00,6.7
2026-05-09 19:00:00,3.67
2026-05-09 20:00:00,3.1
2026-05-09 21:00:00,2.5
2026-05-09 22:00:00,1.88
2026-05-09 23:00:00,1.72
2026-05-10 00:00:00,1.75
2026-05-10 01:00:00,1.98
2026-05-10 02:00:00,3.12
2026-05-10 03:00:00,5.4
2026-05-10 04:00:00,2.15
2026-05-10 05:00:00,1.98
2026-05-10 06:00:00,2.98
2026-05-10 07:00:00,2.05
2026-05-10 08:00:00,0.67
2026-05-10 09:00:00,6.82
2026-05-10 10:00:00,11.48
2026-05-10 11:00:00,13.28
2026-05-10 12:00:00,14.42
2026-05-10 13:00:00,15.7
2026-05-10 14:00:00,16.32
2026-05-10 15:00:00,16.77
2026-05-10 16:00:00,16.83
2026-05-10 17:00:00,16.32
2026-05-10 18:00:00,13.78
2026-05-10 19:00:00,10.97
2026-05-10 20:00:00,7.33
2026-05-10 21:00:00,5.28
2026-05-10 22:00:00,4.32
2026-05-10 23:00:00,6.0
2026-05-11 00:00:00,5.83
2026-05-11 01:00:00,5.4
2026-05-11 02:00:00,4.7
2026-05-11 03:00:00,4.55
2026-05-11 04:00:00,3.4
2026-05-11 05:00:00,2.78
2026-05-11 06:00:00,3.07
2026-05-11 07:00:00,0.97
2026-05-11 08:00:00,2.52
2026-05-11 09:00:00,7.8
2026-05-11 10:00:00,13.75
2026-05-11 11:00:00,16.07
2026-05-11 12:00:00,17.73
2026-05-11 13:00:00,18.65
2026-05-11 14:00:00,19.82
2026-05-11 15:00:00,19.98
2026-05-11 16:00:00,19.93
2026-05-11 17:00:00,18.77
2026-05-11 18:00:00,16.05
2026-05-11 19:00:00,14.0
2026-05-11 20:00:00,11.0
2026-05-11 21:00:00,8.17
2026-05-11 22:00:00,9.7
2026-05-11 23:00:00,10.58
2026-05-12 00:00:00,14.02
2026-05-12 01:00:00,11.22
2026-05-12 02:00:00,9.33
2026-05-12 03:00:00,9.93
2026-05-12 04:00:00,11.05
2026-05-12 05:00:00,10.05
2026-05-12 06:00:00,8.75
2026-05-12 07:00:00,8.38
2026-05-12 08:00:00,8.93
2026-05-12 09:00:00,14.97
2026-05-12 10:00:00,18.97
2026-05-12 11:00:00,20.13
2026-05-12 12:00:00,21.42
2026-05-12 13:00:00,22.6
2026-05-12 14:00:00,23.02
2026-05-12 15:00:00,24.15
2026-05-12 16:00:00,24.58
2026-05-12 17:00:00,24.35
2026-05-12 18:00:00,20.27
2026-05-12 19:00:00,17.43
2026-05-12 20:00:00,16.63
2026-05-12 21:00:00,15.33
2026-05-12 22:00:00,12.95
2026-05-12 23:00:00,12.02
2026-05-13 00:00:00,11.33
2026-05-13 01:00:00,11.08
2026-05-13 02:00:00,10.27
2026-05-13 03:00:00,8.7
2026-05-13 04:00:00,9.4
2026-05-13 05:00:00,8.93
2026-05-13 06:00:00,9.32
2026-05-13 07:00:00,9.68
2026-05-13 08:00:00,7.75
2026-05-13 09:00:00,12.35
2026-05-13 10:00:00,16.78
2026-05-13 11:00:00,17.43
2026-05-13 12:00:00,18.75
2026-05-13 13:00:00,19.83
2026-05-13 14:00:00,20.73
2026-05-13 15:00:00,21.0
2026-05-13 16:00:00,20.2
2026-05-13 17:00:00,19.27
